70,134
72,126
70,133
73,118
76,137
66,118
68,134
83,129
71,102
58,99
92,122
71,125
66,127
63,116
74,126
76,121
72,139
78,125
86,125
82,130
69,123
64,119
71,120
76,128
62,132
63,130
81,137
74,141
77,136
66,135
75,131
76,141
74,138
74,131
69,139
71,129
75,133
81,138
80,151
82,139
102,142
65,125
68,126
65,126
73,123
75,130
75,132
68,130
77,151
76,142
78,121
77,161
73,131
82,106
70,104
59,106
69,120
67,124
82,129
68,153
72,128
88,139
81,125
77,125
78,121
73,131
64,160
67,122
67,133
78,141
76,131
77,137
72,123
62,127
59,119
67,111
61,118
67,129
67,138
77,128
95,140
83,121
59,123
64,120
77,127
74,124
63,125
71,114
63,116
72,121
71,125
71,121
66,124
72,117
66,135
71,122
82,129
70,113
66,104
71,121
72,120
69,114
71,116
71,118
79,123
75,123
66,124
69,120
69,133
73,128
70,146
72,145
70,136
65,145
67,163
80,165
66,138
75,159
74,154
77,156
82,155
75,132
78,142
79,123
70,130
72,117
69,111
70,129
80,134
71,133
74,136
61,132
70,145
66,157
76,141
73,147
76,141
76,149
71,139
73,108
72,123
87,154
68,129
69,135
71,135
72,129
68,126
72,129
74,130
77,134
70,145
68,142
69,129
79,137
66,144
66,138
89,130
73,132
71,126
81,132
65,142
64,139
81,142
83,141
76,138
70,139
66,134
84,135
64,138
73,131
73,133
64,147
78,146
84,130
71,133
78,136
71,137
63,122
62,123
61,137
67,137
70,133
69,128
77,127
76,116
68,107
67,119
64,113
77,122
69,126
69,131
77,116
81,128
82,124
70,119
58,131
71,129
68,133
78,136
83,118
81,141
58,111
74,124
68,133
79,135
73,126
72,121
70,123
76,140
77,118
78,136
80,123
64,111
70,128
75,122
68,132
83,122
69,125
70,128
77,138
83,138
79,144
71,140
68,116
57,126
71,118
77,124
61,163
70,112
69,126
68,122
59,134
64,130
74,131
79,138
79,121
65,128
67,117
65,117
71,130
71,132
78,135
72,122
75,117
84,147
65,132
66,138
75,129
71,130
71,130
82,124
63,109
67,109
71,112
69,124
68,118
72,121
71,138
77,140
82,130
65,128
71,126
90,129
71,125
75,121
71,121
81,115
78,118
68,112
75,100
83,126
80,122
70,122
73,118
67,123
70,118
76,124
78,123
69,123
67,123
59,128
68,118
71,100
74,122
79,132
69,112
95,149
74,106
64,106
69,106
70,125
69,118
43,125
64,131
78,150
81,135
82,130
74,125
70,122
69,123
66,121
72,129
67,117
64,131
64,129
72,126
65,129
79,123
62,130
77,128
65,129
72,127
65,125
70,113
70,134
76,125
75,124
72,131
77,132
60,135
68,121
75,141
73,146
71,123
79,106
62,140
74,136
61,110
59,99
87,118
70,118
90,121
60,130
59,126
76,141
73,127
77,123
79,125
72,127
70,124
78,127
66,131
65,121
70,134
64,123
67,132
72,138
68,126
75,134
74,142
81,152
69,144
78,142
78,143
71,122
57,132
64,136
76,137
68,137
79,149
80,134
69,133
72,141
78,129
77,123
64,121
67,143
70,139
70,113
68,128
71,129
69,127
71,124
78,119
68,127
76,137
78,124
64,121
64,115
66,114
72,119
56,125
58,140
68,121
72,134
84,129
72,135
71,141
68,136
77,121
79,135
73,108
71,128
75,119
81,124
74,119
62,120
68,123
67,120
68,111
63,121
72,119
74,123
76,121
73,128
82,132
68,146
85,137
86,166
81,144
76,140
75,122
68,131
77,109
75,117
64,121
71,143
70,136
75,146
69,153
73,115
69,113
81,124
57,128
65,128
80,133
76,164
77,133
80,133
61,130
63,126
76,130
64,131
70,133
70,132
83,138
94,141
75,133
69,131
65,132
97,125
72,124
59,139
66,125
67,136
84,137
77,132
81,137
82,138
69,141
80,138
71,139
74,136
68,128
74,130
71,143
82,129
83,126
85,143
79,152
84,112
81,151
75,139
55,128
64,115
65,92
73,109
77,102
64,111
77,122
70,124
64,132
75,101
91,128
67,131
74,129
82,104
78,109
76,106
70,109
70,112
67,116
67,113
74,118
77,126
58,113
69,122
57,131
65,116
80,103
91,129
77,127
73,111
72,114
72,100
62,95
72,98
60,105
65,123
70,116
78,107
68,114
71,117
65,108
73,127
67,137
66,135
71,116
64,115
75,116
76,116
84,147
70,160
77,157
78,115
69,135
74,137
67,112
72,141
84,151
57,128
74,130
78,143
66,152
66,120
69,137
75,148
78,152
71,144
75,130
65,125
72,135
84,127
68,127
76,122
68,136
71,150
72,146
76,135
90,154
82,141
94,141
62,151
75,158
78,142
78,129
64,133
72,128
72,126
73,118
74,125
77,145
77,133
67,127
69,121
74,131
70,108
71,126
70,122
67,120
85,119
52,118
60,114
64,109
72,115
66,126
66,129
67,117
93,122
64,115
66,119
66,126
71,135
73,142
71,131
71,134
75,128
69,123
72,123
64,128
66,121
83,122
56,128
73,130
72,129
78,136
72,125
64,134
77,125
74,120
78,122
80,126
64,126
79,125
68,134
75,116
75,110
68,106
78,136
73,105
70,158
67,91
66,93
71,113
68,108
68,149
71,91
65,116
82,113
65,109
68,119
77,126
71,128
73,122
72,137
75,117
69,123
69,121
78,127
72,121
76,126
77,121
68,131
66,124
75,131
77,118
65,125
79,124
71,119
77,122
57,117
81,123
74,123
73,132
82,124
70,122
87,121
64,116
65,114
59,125
68,115
59,124
65,123
62,127
67,142
70,137
82,141
72,119
78,131
76,166
79,122
66,120
69,149
90,107
63,126
79,119
60,132
67,129
67,130
64,126
82,131
62,122
66,129
83,125
71,125
73,132
82,129
76,126
72,135
75,156
74,141
88,136
71,126
75,121
67,119
71,119
70,118
74,134
78,130
60,124
68,140
72,126
77,140
71,140
70,140
72,114
78,120
60,131
65,124
75,101
73,133
72,124
77,125
79,121
65,114
70,129
70,114
68,115
65,107
79,101
65,105
62,111
111,118
58,119
73,120
70,140
76,120
79,129
76,120
77,125
76,128
71,125
66,124
72,127
71,138
93,133
65,123
81,123
67,122
73,121
77,132
48,136
89,126
69,126
77,118
68,126
72,125
80,125
71,126
74,119
69,134
68,130
70,123
75,130
85,117
74,128
67,123
68,125
70,113
63,141
78,122
70,128
69,136
81,124
71,128
65,108
88,104
72,119
68,117
70,117
64,117
65,116
65,131
81,126
63,131
69,123
71,131
75,129
72,134
78,139
78,129
66,125
62,130
61,127
73,144
78,144
76,136
92,147
84,136
78,139
67,142
75,137
66,124
66,125
73,129
71,127
72,127
102,149
56,134
74,142
77,135
72,118
69,135
73,125
71,131
81,123
64,161
72,120
70,109
61,113
67,121
89,117
42,110
71,119
73,135
68,115
72,119
63,118
71,115
67,128
68,136
72,126
87,124
58,120
70,123
66,120
64,114
67,113
71,117
70,119
77,123
65,125
75,131
80,137
81,135
63,146
77,139
73,128
75,123
62,129
78,127
71,125
74,119
78,116
69,114
81,134
73,126
74,130
68,133
76,143
79,132
73,131
68,131
76,125
58,128
61,133
75,93
80,124
79,125
90,120
59,125
61,121
68,121
63,111
67,123
72,124
74,131
71,120
71,115
69,122
68,128
73,122
72,128
77,129
70,133
83,136
77,126
72,126
68,120
62,119
69,121
56,120
69,130
70,127
75,124
75,125
79,129
65,120
77,120
74,134
71,118
65,123
66,124
66,123
68,116
91,115
45,109
71,108
72,118
69,115
68,132
65,125
70,115
59,115
65,137
66,125
59,117
71,116
64,116
63,117
76,121
63,118
60,114
67,119
66,115
68,118
67,117
69,113
68,121
71,125
76,132
78,130
87,127
66,127
71,119
71,127
62,123
66,128
83,136
81,143
64,128
75,144
68,126
70,127
99,125
60,120
68,122
57,125
68,124
77,133
80,125
80,131
74,126
78,138
83,139
73,108
71,114
73,107
59,117
62,128
70,125
69,116
70,124
76,132
69,128
79,123
66,124
71,116
73,128
75,120
65,127
65,121
66,127
67,127
64,125
77,130
76,128
94,137
76,135
62,126
79,128
70,135
70,141
67,145
68,145
65,137
73,149
95,131
79,134
76,144
69,120
70,120
68,131
60,117
66,122
66,132
71,138
70,128
87,131
77,130
71,125
76,128
129,119
68,129
47,146
50,155
71,135
90,135
94,112
67,136
69,146
60,139
72,147
76,147
83,147
61,149
74,151
71,145
72,164
86,156
68,140
79,139
82,129
69,136
70,128
73,135
65,143
66,131
72,157
72,153
70,161
87,147
64,166
74,142
82,157
95,162
75,143
81,138
71,117
64,130
82,141
81,136
72,125
78,135
75,123
78,114
103,125
67,117
67,123
64,124
65,121
66,124
62,125
71,125
76,144
72,127
64,129
67,122
71,130
67,124
61,129
78,130
76,130
67,113
69,122
74,121
67,120
72,125
64,115
74,131
67,114
67,120
83,133
74,135
65,119
81,126
85,117
63,114
67,126
75,123
75,137
71,126
73,127
74,124
78,139
77,124
68,131
75,130
72,128
78,134
86,155
81,128
72,128
68,152
73,162
73,139
77,114
71,120
74,111
79,119
72,121
70,119
71,132
64,128
66,129
64,122
76,131
83,129
75,128
63,136
69,126
62,126
60,127
69,141
64,128
72,134
76,140
84,125
76,127
76,117
66,131
75,135
67,128
74,127
72,128
76,134
86,138
72,139
71,126
72,137
67,157
74,141
79,144
72,146
78,119
66,119
61,127
76,110
61,126
80,120
71,129
67,121
65,151
74,124
76,139
75,100
72,103
66,112
67,123
75,114
77,129
73,128
79,116
75,131
74,121
80,130
69,138
64,124
72,128
87,135
71,158
70,131
70,131
70,126
65,120
86,128
61,124
72,125
68,122
84,114
63,119
71,130
91,139
59,144
78,132
74,144
68,153
72,125
70,119
73,122
70,124
74,130
74,126
82,126
77,125
78,121
72,134
71,125
66,117
71,112
77,127
94,101
72,101
79,122
70,122
72,122
73,116
73,128
72,126
65,127
69,129
65,121
69,130
64,125
67,117
68,123
82,136
81,140
84,138
74,130
67,126
62,123
74,127
78,123
69,122
75,128
68,129
75,125
71,128
64,127
65,133
69,129
70,131
63,123
72,122
62,121
74,126
74,121
72,133
77,141
73,132
85,141
65,126
72,130
69,130
70,132
65,117
70,132
79,103
83,120
62,107
60,132
64,143
69,157
92,152
77,125
69,128
71,106
74,107
70,120
87,119
77,121
69,131
65,167
74,147
81,153
81,151
79,157
76,134
70,114
70,113
65,149
69,130
94,121
60,111
77,113
77,100
79,113
74,106
69,128
80,134
61,132
75,167
77,155
80,167
84,160
80,162
83,159
83,160
83,165
76,160
78,166
84,154
77,154
63,111
67,112
70,121
70,113
75,114
69,113
75,145
73,132
70,143
73,157
71,153
78,137
85,138
83,157
82,126
81,122
72,125
71,129
79,128
71,134
78,121
64,127
81,127
62,139
75,136
61,152
77,146
72,128
81,125
70,122
92,132
71,124
64,115
66,124
80,147
64,134
74,137
70,120
69,121
77,127
69,125
68,130
61,123
67,149
86,158
68,165
67,104
74,125
77,127
69,117
68,124
65,111
73,124
67,124
71,121
69,122
66,108
69,119
72,128
75,125
80,138
66,153
76,117
90,132
66,149
76,142
67,148
82,124
73,124
73,125
76,124
70,131
73,119
61,118
69,137
78,134
63,144
66,154
70,137
82,112
78,142
75,144
61,109
57,105
67,130
64,121
66,143
59,128
75,93
76,134
67,135
68,124
70,118
76,128
86,165
82,118
69,116
59,137
62,121
67,129
77,127
66,137
84,136
81,143
73,134
72,131
74,125
87,134
73,156
109,167
79,120
68,122
77,132
68,119
71,118
70,131
76,130
71,130
73,123
65,126
68,121
61,118
62,113
63,112
59,115
70,122
80,121
65,111
68,111
77,127
76,128
67,129
73,116
66,120
86,130
69,119
68,125
67,126
71,122
75,126
82,141
76,126
76,116
78,126
67,126
72,120
104,130
67,133
65,125
71,128
78,125
78,125
74,121
71,119
71,118
66,112
67,155
77,117
73,110
71,123
74,114
94,123
34,117
72,147
59,120
75,124
59,127
69,125
66,124
79,129
63,118
70,108
82,136
63,135
74,141
74,136
77,136
74,131
64,130
79,129
68,131
62,126
69,135
81,122
72,123
68,117
81,126
63,137
65,143
72,137
67,137
69,120
75,141
74,135
76,138
79,125
65,118
70,114
65,116
65,124
80,143
68,131
70,139
71,120
81,118
76,121
58,122
62,132
74,122
66,124
64,132
74,125
70,133
75,112
60,109
64,118
78,116
57,111
75,121
62,143
72,132
74,137
76,136
81,150
97,158
99,137
81,146
97,126
98,142
111,152
88,151
81,135
84,125
78,131
103,137
69,127
76,127
77,128
76,124
71,162
73,144
91,144
74,126
72,131
70,116
72,141
80,99
67,162
66,136
60,141
55,128
93,139
73,129
63,128
67,136
74,128
68,131
74,131
65,138
75,136
73,145
66,143
72,138
62,125
69,126
83,126
75,126
61,128
75,130
64,154
72,135
68,131
76,126
73,130
66,134
79,140
80,139
84,138
66,120
57,107
82,127
59,118
66,126
61,117
65,124
64,118
83,135
56,144
64,146
71,138
77,139
56,96
72,105
63,114
66,116
69,105
81,125
73,131
70,120
66,122
71,122
70,132
77,115
61,108
74,117
71,128
70,111
72,113
72,125
67,116
64,123
73,132
65,122
71,129
77,136
65,138
76,124
70,113
60,122
66,119
67,122
68,123
72,120
67,95
67,128
75,126
73,127
76,129
80,128
89,103
93,107
75,111
86,115
70,143
67,145
63,131
68,120
71,127
75,124
70,117
66,122
73,126
64,117
68,135
69,132
79,130
80,130
89,128
68,132
62,147
89,110
72,161
83,136
62,130
76,134
75,139
64,136
80,132
80,130
68,122
68,122
68,125
71,129
74,126
72,137
77,137
82,142
73,123
72,130
69,136
65,120
76,144
72,163
76,127
65,101
70,111
65,105
65,114
76,127
73,110
66,126
64,113
69,125
69,106
72,106
55,101
63,107
107,124
61,142
63,119
79,121
78,118
98,116
69,123
63,115
70,127
71,104
72,132
78,112
77,113
74,112
64,105
66,114
72,107
66,111
66,123
70,115
73,132
76,123
65,122
70,113
74,119
71,132
83,147
72,126
79,127
71,105
73,123
78,105
76,110
79,123
64,121
69,125
81,119
66,127
66,134
74,126
68,125
79,130
71,127
60,127
73,135
77,131
81,125
71,136
103,130
62,122
72,132
77,128
75,126
70,118
63,118
77,130
78,129
68,120
78,117
67,120
64,130
68,134
78,121
70,124
66,124
71,128
79,135
69,125
80,121
72,127
70,118
73,123
74,131
78,127
70,128
77,104
71,92
69,96
67,108
64,117
71,119
73,126
74,106
63,127
67,118
69,120
69,120
63,125
67,121
73,128
69,129
74,124
67,118
70,127
80,123
70,121
65,135
85,133
64,131
74,127
65,123
69,128
72,134
72,126
70,120
71,113
76,127
76,135
60,130
54,126
66,129
74,141
99,129
65,121
67,131
79,129
82,141
78,130
69,130
70,145
70,139
75,118
73,153
75,115
71,117
65,111
64,114
65,125
70,118
71,133
77,113
79,125
68,125
72,119
72,121
73,123
82,123
59,118
80,120
61,130
56,123
81,135
66,142
77,120
64,120
59,123
69,127
75,133
71,137
70,124
77,127
72,120
84,121
73,123
66,127
69,128
77,138
72,137
81,130
68,125
68,120
74,122
84,129
73,132
67,124
76,134
73,133
59,118
69,112
68,115
72,142
78,117
79,114
67,117
58,118
62,142
77,135
78,127
81,147
75,156
77,137
73,138
73,147
83,124
94,129
80,141
71,133
69,132
69,125
71,126
68,135
72,132
77,131
76,140
78,134
80,139
81,146
93,161
67,148
88,132
74,144
73,133
74,122
60,130
72,122
83,125
71,127
79,140
79,129
81,125
72,123
77,131
68,125
62,119
62,124
65,122
74,127
67,116
66,130
87,139
74,130
68,132
88,137
66,133
71,125
63,121
65,122
63,130
70,131
69,121
65,134
75,132
86,136
73,125
67,126
62,125
55,123
76,132
69,140
66,131
66,130
75,130
68,123
82,134
78,146
75,131
66,136
67,142
75,140
69,130
74,137
68,121
69,125
68,154
77,122
75,117
62,117
66,119
75,129
56,131
74,125
70,141
68,122
69,115
76,131
82,103
81,142
69,121
96,144
57,119
64,131
70,133
74,130
80,135
73,133
71,141
65,122
76,135
72,117
81,126
71,102
65,99
68,99
70,117
71,115
60,117
58,104
61,102
81,118
59,106
63,122
69,123
78,107
64,108
78,110
63,130
77,131
63,135
66,141
73,133
68,151
75,144
71,105
79,119
83,117
80,120
65,119
67,117
64,112
73,118
76,112
66,114
79,119
72,118
82,122
68,120
59,111
66,152
74,161
62,158
77,157
64,143
81,119
72,119
65,112
67,99
80,111
81,124
76,110
55,115
62,116
63,114
63,122
79,119
65,117
69,120
76,126
68,117
61,118
59,128
89,138
81,137
62,118
72,121
66,121
71,130
77,127
63,118
76,138
71,125
78,127
71,122
80,131
58,122
62,124
77,143
77,131
73,133
72,133
69,136
71,131
75,128
67,136
76,125
78,122
79,116
73,127
90,137
56,118
78,112
67,114
66,120
71,115
68,122
68,129
71,149
71,125
71,134
88,143
68,134
63,138
72,142
75,136
88,131
70,121
72,123
69,124
66,127
62,127
58,156
72,158
67,155
68,112
81,104
98,115
75,126
59,126
66,128
76,127
74,120
73,133
75,125
61,131
75,146
82,132
77,127
68,162
86,117
65,121
62,118
75,115
75,130
98,139
81,127
80,120
73,124
73,121
71,120
68,123
67,126
78,140
66,116
76,128
72,128
75,137
76,124
75,117
67,128
107,129
77,123
74,128
71,126
58,120
62,125
73,129
74,130
75,130
75,128
61,127
67,117
67,126
84,134
64,124
66,122
77,138
77,134
73,126
74,128
72,122
67,119
65,127
66,125
68,130
76,136
78,131
67,131
66,105
83,99
84,127
83,137
93,137
84,119
121,133
88,142
76,119
62,118
63,113
64,119
64,126
65,144
72,149
80,135
85,136
76,128
78,127
71,125
79,133
94,128
62,124
66,120
62,132
56,137
75,136
65,125
71,132
81,148
74,135
74,118
73,121
74,115
61,124
62,120
70,124
76,128
73,128
75,134
79,120
65,117
68,123
76,128
69,123
71,126
69,127
65,118
63,127
71,131
80,128
69,128
73,142
73,103
71,112
68,120
63,115
68,117
60,121
69,121
73,126
67,121
64,125
74,134
77,149
102,143
78,124
75,125
64,117
57,122
56,114
65,125
78,153
76,129
67,124
74,131
66,144
69,147
67,145
69,128
65,124
78,123
65,120
81,127
59,124
75,144
77,132
75,128
79,128
68,129
75,134
78,122
84,124
68,132
73,117
60,135
67,131
62,121
72,124
70,119
77,128
73,143
73,126
68,128
72,129
74,120
86,121
63,116
78,119
61,127
64,134
70,136
68,138
79,131
63,124
68,122
75,125
70,137
66,131
78,128
61,126
73,120
63,119
80,123
72,121
68,124
72,118
81,135
71,130
68,132
77,134
75,121
71,140
80,131
70,118
71,123
70,125
67,128
69,127
80,133
76,128
71,121
67,126
74,97
68,111
64,120
69,145
74,126
78,150
77,141
71,119
65,120
66,126
63,142
72,138
73,148
74,127
70,128
57,119
75,137
78,146
67,128
63,131
68,125
100,129
54,114
76,128
69,117
67,121
86,119
63,129
78,131
72,147
75,160
74,119
73,125
74,128
67,124
71,124
64,141
81,140
73,141
78,125
72,115
77,144
68,122
71,120
60,151
65,118
69,121
72,118
61,131
73,116
70,116
70,123
66,119
70,125
76,135
75,135
70,130
79,150
72,149
62,125
56,127
68,146
54,132
75,136
82,139
78,129
71,147
78,144
81,131
70,128
74,128
75,127
69,124
70,117
71,122
77,134
69,130
80,129
70,131
71,130
71,113
78,109
69,116
76,126
82,135
72,150
98,132
81,123
80,118
73,124
73,124
71,124
68,128
67,127
78,139
66,121
76,131
72,124
75,138
76,126
75,119
67,128
107,133
77,120
74,125
71,123
58,123
62,125
73,123
74,127
75,124
75,125
61,119
67,115
67,123
84,126
64,121
66,121
77,139
77,130
73,123
74,125
72,118
67,118
65,123
66,129
68,131
76,127
78,127
67,113
66,118
71,127
75,126
63,119
63,112
64,117
64,126
65,131
72,145
80,135
84,136
77,129
78,128
71,124
79,134
94,132
62,122
66,116
62,131
56,131
75,134
65,124
71,137
81,150
74,134
74,120
73,122
74,116
61,124
62,125
70,125
76,130
73,129
75,140
79,124
65,119
68,127
76,127
68,123
72,124
68,126
66,119
63,126
70,132
81,127
69,121
73,123
74,98
71,114
68,122
63,119
68,115
60,121
69,125
73,137
67,124
64,127
74,136
77,154
102,143
78,123
74,121
64,111
58,123
56,114
65,123
78,154
76,131
67,122
74,128
66,135
69,142
67,141
69,127
65,126
78,123
65,119
81,125
59,121
75,138
77,132
65,128
89,126
68,127
75,133
78,121
84,120
69,131
72,119
60,128
67,122
62,113
61,99
66,106
68,106
62,111
64,108
68,120
77,121
67,119
73,117
70,125
79,130
89,128
86,125
67,123
71,128
69,134
67,120
65,124
77,126
76,125
69,119
70,125
64,130
74,119
69,123
72,123
77,129
75,126
71,122
66,117
73,124
70,124
67,130
75,123
71,123
90,133
73,135
68,128
66,120
92,127
60,116
69,117
54,119
65,111
75,111
68,119
74,125
72,129
77,115
70,118
77,127
73,135
73,124
68,124
72,122
74,123
86,116
63,118
78,117
61,127
63,134
71,135
68,133
79,131
63,127
68,121
75,125
70,135
66,134
78,128
61,125
73,122
63,116
80,126
72,123
68,118
72,115
81,133
71,125
68,132
77,136
75,123
71,138
80,133
70,118
71,123
70,127
67,128
69,131
80,133
76,124
71,123
69,110
66,114
67,122
79,112
72,116
69,126
68,123
72,133
71,137
63,129
73,126
74,126
86,131
69,113
68,115
75,123
79,122
74,129
81,126
77,128
70,126
63,134
74,120
68,122
61,120
69,125
59,120
76,112
67,118
74,134
85,131
68,128
71,136
72,125
82,120
74,117
69,111
86,115
62,107
56,124
65,121
80,120
108,134
66,104
91,111
72,110
57,121
69,120
65,122
75,127
68,128
65,125
75,125
77,131
68,131
68,129
74,134
72,136
69,130
75,124
83,128
73,122
64,128
101,135
65,140
64,124
72,127
73,131
81,133
71,137
69,124
70,138
69,121
81,132
77,140
71,134
70,125
68,133
68,131
78,124
80,130
70,123
65,122
74,126
73,114
70,121
68,113
79,118
75,104
76,114
66,143
64,110
69,122
68,103
68,119
71,131
81,142
70,141
69,134
72,143
71,131
79,147
109,137
67,122
73,135
74,143
77,132
80,133
69,144
72,123
72,126
74,128
72,136
67,127
73,130
68,119
75,119
92,128
48,133
83,128
73,126
77,125
64,124
70,117
69,120
73,121
80,126
62,124
73,129
56,164
36,114
45,122
64,127
80,132
67,130
95,147
95,125
59,118
71,125
70,111
61,118
74,125
61,121
78,127
63,118
70,113
71,141
73,145
95,137
83,138
80,145
70,146
76,143
82,138
71,132
84,129
76,140
73,128
71,131
83,128
68,150
63,133
78,135
73,136
78,127
68,128
83,118
64,120
58,125
80,123
83,134
74,111
61,116
70,131
70,127
80,119
72,111
70,115
66,117
66,116
69,120
64,119
66,124
69,114
65,130
76,140
73,124
76,126
70,123
58,123
61,134
69,123
65,132
78,128
66,130
67,132
93,138
89,143
75,130
73,112
66,122
74,126
68,127
70,124
70,124
72,123
77,118
58,117
63,129
59,125
74,134
66,134
71,124
69,125
65,123
74,135
80,136
68,120
67,114
64,118
66,105
71,119
65,129
70,111
68,107
72,112
64,114
73,114
63,117
63,122
74,117
71,131
71,123
78,130
80,135
80,130
67,131
72,119
66,114
78,120
61,121
62,121
71,147
69,163
71,99
69,147
72,123
71,126
68,135
65,127
74,126
83,117
67,115
75,124
58,132
68,126
69,120
70,120
76,128
67,119
74,123
64,125
68,118
67,128
68,119
70,117
67,126
71,125
67,114
68,106
74,113
65,125
68,120
74,119
55,129
74,122
66,119
85,122
65,124
70,121
66,137
79,129
77,129
80,128
74,123
70,117
72,129
78,124
66,132
74,140
74,133
74,142
73,119
70,116
72,129
76,130
69,125
63,114
69,117
67,126
65,131
65,130
79,132
71,136
68,124
59,131
66,110
74,126
72,121
65,112
72,112
69,116
70,122
72,126
70,132
75,122
66,126
71,121
69,128
69,119
66,129
80,130
66,125
92,134
74,136
80,130
76,135
78,122
71,136
77,134
67,127
85,136
80,138
75,148
77,133
79,129
74,121
66,127
74,127
75,137
76,139
67,120
83,131
65,129
77,132
83,133
73,122
81,123
68,118
69,117
64,123
75,123
73,134
76,127
64,130
63,128
82,134
83,137
87,128
69,123
73,133
62,125
93,128
78,123
65,150
88,145
96,140
40,138
62,145
71,136
69,138
79,132
71,122
66,122
88,121
88,137
82,128
73,124
78,115
77,127
70,128
67,127
78,125
61,117
82,127
71,125
78,134
70,118
64,118
76,128
56,112
43,122
51,113
60,122
67,125
80,130
75,131
85,137
74,134
74,130
76,135
109,134
100,133
50,125
68,137
75,129
69,120
67,134
75,119
71,120
74,116
72,118
75,115
72,122
73,120
79,123
78,122
78,122
64,127
69,128
71,127
71,125
75,127
66,137
63,132
71,127
65,129
73,128
74,136
83,121
62,123
74,129
69,122
79,123
75,117
64,113
69,116
67,125
57,125
64,121
66,116
67,119
67,115
62,125
70,118
68,129
61,131
70,128
68,128
70,121
80,124
64,132
72,123
79,133
100,140
71,121
67,115
64,115
66,120
87,117
75,125
49,121
73,135
68,124
63,124
75,129
70,128
100,129
65,123
55,121
66,119
88,143
72,140
74,130
71,112
72,127
75,140
71,120
79,123
56,121
68,139
69,112
82,137
88,131
64,131
62,127
65,132
73,148
73,146
73,153
80,158
68,141
77,165
60,165
74,156
79,158
72,161
71,144
66,140
83,150
70,125
64,149
103,141
57,130
58,143
60,126
63,136
73,145
76,144
73,159
74,134
73,154
72,135
64,138
62,145
70,155
76,159
73,123
73,116
68,119
75,125
75,126
60,130
72,126
62,120
75,123
76,135
71,136
62,131
75,146
90,149
81,136
71,139
71,128
83,133
69,142
71,141
73,145
73,139
75,127
72,128
80,120
72,125
68,130
69,124
79,141
70,140
81,137
67,154
65,151
74,137
70,137
74,130
84,139
79,143
83,136
68,145
65,112
64,99
57,93
76,94
66,100
75,130
67,134
73,133
72,136
63,132
67,148
75,135
68,130
72,138
68,129
62,129
59,138
63,136
70,134
66,132
82,139
78,134
76,125
64,136
74,127
85,134
76,123
75,126
78,139
110,142
72,134
75,122
70,128
76,138
85,130
62,130
73,124
66,126
61,137
83,154
73,118
74,111
77,116
66,116
77,117
70,111
53,109
74,120
64,112
71,128
68,120
75,126
61,119
63,119
80,129
85,123
74,121
59,126
66,128
66,123
71,127
73,128
68,130
80,138
71,139
95,139
71,135
84,127
56,135
76,137
82,130
77,125
82,125
74,130
76,126
61,118
72,129
82,132
76,128
74,134
76,125
79,137
77,136
78,133
72,107
79,125
72,127
75,123
78,124
76,126
83,120
58,128
61,120
66,119
103,118
30,129
79,138
68,139
79,122
66,126
78,125
50,131
58,143
75,131
67,131
72,134
75,145
80,131
75,128
78,120
71,126
86,137
65,144
70,128
71,125
71,117
66,125
79,126
79,132
76,127
66,129
78,129
64,129
68,129
74,123
71,119
82,123
60,117
53,117
72,105
73,126
81,141
78,126
83,166
76,96
72,107
77,116
72,114
69,110
71,113
66,107
73,119
73,118
72,115
68,113
74,120
76,121
79,123
97,118
64,121
55,123
65,125
83,115
72,140
68,135
68,128
82,114
66,106
81,109
77,114
63,114
66,96
74,112
65,102
91,129
62,133
79,146
83,134
86,128
70,111
60,136
73,120
76,122
89,114
73,96
81,95
85,112
71,131
69,130
74,128
69,126
65,127
72,138
86,144
79,137
74,127
70,128
62,135
68,131
74,125
73,132
79,135
76,129
73,138
71,122
75,116
69,124
74,112
63,113
66,119
72,122
66,137
74,123
68,122
77,126
67,128
71,127
70,121
74,114
64,112
66,122
72,121
78,129
75,131
71,119
65,127
72,121
74,137
75,113
70,110
62,112
61,118
65,118
70,120
71,125
71,123
70,121
60,127
69,120
70,120
68,115
73,123
70,122
66,123
69,123
77,123
80,130
87,127
72,133
70,127
69,123
67,132
85,134
69,134
73,128
70,124
70,114
71,117
74,135
70,133
85,133
73,139
61,121
67,117
71,120
79,129
72,128
66,119
75,119
76,112
71,131
75,134
79,157
79,122
82,121
73,124
76,115
73,137
63,99
73,119
69,107
66,106
75,120
61,128
92,114
64,122
68,132
64,124
76,154
78,146
76,109
71,146
74,133
69,121
63,125
70,126
81,121
62,117
63,126
81,137
97,167
76,133
88,124
74,123
72,129
77,120
69,119
74,117
62,114
63,130
73,136
68,164
68,127
72,135
80,143
81,140
71,127
79,140
73,139
75,126
81,127
50,138
63,131
77,138
71,122
68,128
75,130
85,148
63,147
71,119
71,118
73,122
76,117
65,115
71,120
77,126
78,124
68,124
63,124
72,129
85,127
66,120
69,132
67,129
77,143
108,148
75,163
60,158
70,144
76,101
62,105
77,117
61,104
77,108
66,108
63,119
78,131
81,120
80,154
89,141
83,150
76,123
67,124
70,124
62,127
69,131
70,133
69,129
76,144
73,130
75,129
83,123
67,116
71,111
63,112
68,121
85,128
82,127
72,127
74,141
68,129
81,126
73,133
74,119
73,112
74,115
68,118
71,105
70,107
77,123
74,111
60,128
74,107
68,104
76,101
60,125
81,108
66,109
71,109
