225,362
211,376
192,378
196,382
193,390
176,344
164,341
190,325
153,330
171,333
160,319
176,311
201,341
216,396
235,373
219,367
236,371
236,377
207,369
253,373
187,384
211,370
179,345
203,363
182,358
185,349
195,412
180,291
169,285
186,297
169,305
168,297
172,304
165,311
253,444
229,385
228,378
193,346
258,369
192,347
206,355
201,347
202,359
201,378
205,391
170,356
182,392
212,399
169,319
190,325
152,316
186,311
176,331
188,325
171,317
250,419
237,402
219,407
253,384
195,361
200,352
176,375
219,369
202,355
149,362
190,370
216,384
179,368
276,389
182,349
170,308
144,341
166,371
158,324
174,353
194,333
247,423
325,384
184,395
190,364
215,359
172,367
157,366
205,359
226,397
191,361
192,364
205,364
204,352
208,374
179,319
161,301
165,292
164,315
158,313
169,305
208,306
214,384
206,383
228,386
301,401
209,380
196,375
207,347
210,352
190,352
210,342
216,338
211,346
187,333
184,355
178,305
141,308
157,286
194,312
178,293
198,291
162,309
196,358
227,359
327,414
257,444
218,401
253,403
212,352
174,360
167,346
316,343
183,376
166,375
164,303
153,320
170,281
195,313
165,306
171,294
288,396
247,387
195,347
176,347
185,348
200,337
190,369
219,346
191,363
200,343
205,361
208,349
186,375
199,337
175,306
253,311
182,339
132,332
179,310
263,394
218,396
280,448
246,415
219,372
209,348
243,394
203,396
208,374
294,381
176,382
168,332
231,392
166,309
173,321
171,312
175,323
179,336
168,305
174,330
242,418
246,413
253,386
218,358
217,365
188,406
197,350
211,375
222,378
177,369
189,383
215,348
192,368
209,375
173,297
164,303
163,311
179,306
180,300
188,317
186,323
217,388
249,430
243,380
233,356
197,373
199,351
198,353
192,339
184,328
183,324
197,343
209,339
193,341
254,365
176,314
185,318
152,329
153,305
189,291
181,304
299,415
203,372
232,407
249,397
234,429
222,386
231,358
201,341
203,336
213,347
199,348
185,333
233,394
158,300
196,316
186,333
152,312
174,299
174,294
205,330
206,398
234,406
217,431
247,431
254,388
226,406
250,382
225,363
209,344
194,369
217,390
234,327
162,331
172,307
169,308
174,298
181,282
188,308
168,313
206,388
208,374
227,420
230,392
212,370
246,385
230,381
240,381
226,360
200,343
181,342
211,357
215,350
205,347
178,302
209,332
170,312
173,312
155,284
170,296
177,314
233,413
213,386
198,388
277,379
214,370
216,380
187,354
197,345
211,339
217,378
209,338
211,352
214,353
202,372
167,298
155,307
156,312
167,278
149,293
187,307
176,294
247,435
204,426
212,393
245,389
208,369
210,352
209,335
200,353
193,343
197,371
171,353
176,321
211,350
177,327
207,371
184,292
125,271
163,302
171,312
174,312
212,318
169,313
209,427
232,391
240,381
266,365
213,367
203,419
182,348
202,353
204,342
199,348
205,350
197,333
192,384
190,305
159,342
158,352
164,317
163,322
188,307
175,315
285,461
227,389
211,394
204,385
231,387
232,341
224,361
207,341
217,336
192,351
207,323
195,331
209,355
192,339
179,284
169,288
161,313
167,280
150,309
166,293
164,294
200,361
260,432
217,378
198,385
222,390
195,341
203,391
197,358
195,367
200,368
209,336
193,346
186,354
227,398
179,304
182,310
196,319
193,337
175,300
177,319
164,367
199,383
214,374
249,409
242,412
214,382
249,402
205,371
223,368
190,359
215,395
218,381
251,406
210,390
184,330
157,343
184,325
174,361
240,313
177,338
227,419
249,431
255,453
259,406
234,382
261,396
215,359
221,361
183,371
224,409
196,350
166,403
220,343
156,419
167,322
188,329
171,330
154,332
173,315
234,384
209,362
240,376
247,374
231,382
244,438
199,366
203,362
199,377
197,365
226,407
198,367
190,372
179,334
184,297
169,315
176,324
162,318
180,312
227,325
232,405
211,446
217,467
228,483
250,407
237,392
219,384
209,356
215,348
201,361
182,398
211,366
205,426
222,284
167,289
172,295
170,341
174,290
162,295
169,325
178,322
245,440
206,404
221,414
208,425
240,381
238,398
227,396
230,377
217,390
208,368
193,369
213,393
203,352
214,370
189,329
188,346
172,328
157,311
163,287
163,290
241,391
206,369
193,361
215,358
216,372
233,363
201,382
206,355
183,364
208,368
184,354
199,371
194,358
179,346
209,364
161,293
177,355
170,315
181,321
161,293
166,326
170,346
229,385
263,430
264,405
250,390
264,399
239,374
241,398
237,374
207,353
192,350
195,343
198,348
238,364
165,306
172,308
203,428
251,418
229,407
233,400
242,427
262,444
239,407
252,421
215,390
234,397
223,398
261,416
162,322
161,306
151,309
218,435
207,413
253,459
266,458
253,437
287,472
239,451
273,427
210,403
209,412
213,375
214,361
246,371
172,330
147,320
165,336
175,321
179,294
162,337
179,313
196,420
205,412
213,422
226,421
203,419
222,404
226,385
212,381
182,366
167,379
186,356
225,372
176,374
239,428
195,359
182,292
178,309
171,315
194,302
173,325
161,298
244,401
239,400
264,427
266,436
212,369
214,345
188,352
202,388
216,359
177,372
196,345
190,348
203,356
208,363
187,327
168,321
163,322
173,316
186,317
178,318
166,372
292,416
211,405
201,408
229,396
202,366
206,388
215,374
239,369
200,410
206,381
158,352
210,402
211,369
211,339
174,308
162,309
183,311
171,320
204,311
189,325
252,417
211,368
207,381
215,363
208,380
213,391
231,380
187,366
184,348
196,373
194,345
196,365
189,397
178,333
194,338
164,346
169,338
243,339
202,348
207,381
352,420
118,368
204,362
245,395
194,326
205,353
227,373
195,365
225,337
199,361
188,343
177,276
176,311
216,322
162,320
160,290
224,384
210,391
201,337
236,395
265,387
207,365
249,376
205,354
189,326
216,340
204,337
173,328
233,343
162,330
184,321
157,295
144,344
176,266
204,388
220,370
220,396
192,350
209,369
197,383
225,389
242,391
190,374
264,397
155,363
217,373
229,406
171,316
149,342
145,314
177,326
194,315
183,307
176,339
201,438
231,338
212,387
258,358
219,380
229,408
215,361
191,335
216,347
171,317
272,340
193,310
173,299
186,295
180,322
178,328
177,306
179,339
172,335
211,348
225,333
176,362
211,387
197,379
200,306
169,308
175,298
171,295
166,305
176,316
198,396
249,378
228,407
226,457
238,396
211,389
214,359
204,350
198,330
186,348
202,335
199,324
185,317
202,360
183,290
148,288
173,301
189,294
200,290
147,298
189,308
243,429
199,383
194,379
215,367
203,364
221,374
201,390
210,364
183,349
189,336
160,349
181,340
218,336
179,338
217,369
186,316
179,323
161,321
192,311
144,307
173,320
169,332
225,375
217,388
213,365
228,368
185,360
185,296
209,287
199,293
212,324
202,332
180,322
170,309
167,295
190,295
223,299
175,274
192,307
160,326
165,280
175,297
222,419
184,390
206,388
258,401
224,392
261,374
236,386
223,391
216,402
233,372
218,354
210,358
228,364
202,304
187,304
160,308
196,329
171,274
181,319
163,322
193,398
188,359
229,373
224,369
222,375
220,363
203,336
194,349
252,346
204,348
165,377
184,343
198,369
221,364
177,314
171,289
172,297
176,286
170,238
187,299
215,303
240,404
205,386
186,371
195,337
210,353
220,314
217,369
207,335
217,359
209,342
177,326
186,322
196,331
206,352
202,316
167,312
174,296
173,302
166,287
159,267
181,297
208,320
229,292
189,301
220,310
209,307
177,347
235,346
225,330
228,395
226,387
199,380
215,370
185,346
206,366
182,344
209,376
198,343
178,322
215,348
168,347
178,357
204,333
213,394
156,296
156,314
163,301
174,372
184,354
175,327
189,297
205,382
236,384
274,440
256,423
258,387
210,386
215,372
220,363
160,339
184,354
184,333
187,335
212,378
165,305
169,304
168,309
152,328
166,323
211,315
166,316
242,438
229,415
221,387
220,422
232,372
264,382
185,405
191,401
181,397
188,361
181,348
232,394
178,321
165,327
153,325
80,397
205,348
229,379
211,381
226,398
166,307
194,340
197,381
195,340
202,345
224,342
219,342
196,347
199,357
201,384
170,315
167,285
156,297
173,309
164,322
183,304
182,342
289,404
192,349
240,403
200,370
197,359
190,363
213,365
196,362
194,340
197,386
217,344
184,348
189,371
185,411
182,311
161,295
160,308
151,287
173,303
174,308
172,304
203,396
215,397
218,370
211,382
220,384
201,313
205,359
185,329
204,346
196,339
228,334
195,334
190,324
220,352
172,298
164,289
163,311
183,282
180,317
169,316
171,321
188,369
233,405
226,387
219,394
205,377
197,372
192,389
189,336
168,354
159,352
176,331
220,357
209,353
318,349
129,324
150,315
153,338
193,323
164,286
175,324
181,322
313,400
234,392
183,389
205,370
195,362
182,373
200,356
262,362
118,335
194,325
188,334
174,331
217,345
205,385
154,336
163,308
237,329
191,317
188,302
186,322
170,324
277,439
208,396
285,464
196,365
165,390
173,372
186,377
212,381
218,395
285,398
189,371
205,366
186,395
188,368
164,325
195,330
158,313
189,409
204,402
206,397
212,363
207,375
217,371
208,360
233,380
193,355
207,354
179,352
212,340
210,350
193,387
163,320
156,255
175,273
162,286
171,248
168,296
187,282
244,388
208,387
224,366
227,399
206,366
237,361
165,374
211,382
162,346
178,341
200,360
189,340
210,407
201,404
160,281
178,304
164,314
177,308
166,276
183,340
173,314
235,411
234,399
250,394
252,464
255,420
238,402
224,383
214,384
202,391
210,343
188,345
225,361
211,387
175,338
141,354
184,402
143,343
178,324
158,313
198,314
222,381
196,343
215,373
195,352
189,336
169,344
189,337
173,358
191,354
194,332
251,390
199,394
189,342
189,405
187,369
184,329
174,330
214,341
330,370
149,347
196,390
212,371
192,350
205,340
218,352
216,349
203,359
219,368
206,364
193,344
191,348
191,332
191,357
195,367
183,278
164,311
164,291
174,302
167,287
205,383
215,387
270,433
251,375
235,364
233,361
209,333
204,346
183,350
213,359
198,345
177,330
193,363
179,313
170,325
154,311
183,307
162,300
191,330
203,327
246,403
237,386
210,372
226,380
202,368
195,345
223,355
184,354
192,341
200,344
195,345
181,339
198,391
167,319
169,312
175,298
210,320
155,321
189,350
184,347
168,413
204,373
245,375
239,360
228,398
262,385
188,326
191,336
201,323
191,326
196,339
221,358
203,308
216,391
176,304
165,297
154,277
162,261
227,298
179,303
166,278
181,386
219,393
213,396
252,433
273,479
255,447
216,397
207,348
187,378
211,361
207,379
214,375
224,356
201,339
187,313
158,310
169,312
211,301
171,287
190,305
256,441
210,383
223,384
238,385
231,427
244,396
215,374
232,373
183,331
190,345
199,340
233,328
129,341
210,353
167,301
174,309
173,309
172,305
183,273
209,297
259,406
213,397
221,368
213,385
217,379
217,363
203,422
231,414
239,420
225,402
202,406
195,399
190,368
201,315
197,287
186,334
180,322
160,352
149,306
159,325
229,431
224,401
222,407
266,471
266,434
251,393
215,367
232,369
213,381
217,379
187,339
186,344
206,391
166,329
161,328
192,304
141,321
181,306
163,316
181,297
248,419
202,368
227,383
256,412
204,372
216,373
214,364
213,345
213,356
191,347
219,353
213,343
183,347
173,309
167,295
166,294
164,308
187,308
167,292
188,302
249,428
213,370
225,392
211,372
234,405
259,376
195,381
214,394
250,402
215,377
217,356
203,365
200,374
179,371
179,325
177,314
167,331
172,300
175,315
177,286
172,329
215,413
218,398
198,372
214,379
261,408
221,385
185,358
206,329
191,368
190,339
193,357
195,341
201,364
229,372
183,302
174,324
185,317
158,329
150,311
174,319
170,313
216,381
211,377
247,354
211,387
205,371
220,362
177,360
191,371
183,338
182,347
178,353
194,380
246,381
199,363
162,297
185,323
159,299
161,300
170,304
175,335
191,320
239,419
239,400
337,438
217,383
200,356
184,343
210,355
249,392
208,354
192,366
191,362
194,341
226,361
165,299
164,331
157,303
164,306
160,304
197,299
179,297
232,462
187,411
234,407
225,377
210,390
231,378
234,381
212,345
192,339
178,329
212,332
181,331
204,399
177,305
161,288
179,304
166,303
199,295
189,307
194,330
190,390
206,377
222,366
220,355
222,362
200,351
208,358
208,358
233,375
197,383
242,382
196,372
178,379
209,355
151,311
205,327
172,304
191,321
181,322
183,323
264,430
213,352
235,415
279,418
236,359
201,359
216,350
200,340
185,347
184,359
199,328
164,370
190,350
204,394
176,316
204,311
170,321
163,319
145,308
172,293
168,309
218,370
224,371
225,389
248,417
243,389
244,424
201,360
178,374
196,371
246,408
229,424
172,476
165,340
170,356
172,317
171,301
183,289
204,301
165,283
261,412
217,395
249,420
241,435
234,396
198,399
206,382
235,388
237,352
207,363
210,326
260,350
236,410
195,324
123,354
161,327
151,323
174,319
161,302
179,326
196,412
209,410
216,363
188,371
192,381
262,364
173,339
206,357
191,349
192,373
205,339
243,389
220,365
175,381
159,352
158,323
172,326
169,311
172,304
192,299
182,289
204,387
193,378
241,375
206,373
214,410
215,361
206,357
247,362
172,447
163,376
172,344
183,361
202,358
187,361
193,308
188,305
136,306
170,286
152,293
183,300
197,289
197,400
348,394
197,357
187,364
179,348
291,377
196,375
182,323
220,366
214,339
182,359
213,337
193,397
162,294
174,321
156,308
152,309
168,292
163,282
190,300
207,360
224,392
210,395
252,381
237,397
232,398
222,372
185,346
205,367
241,359
213,372
215,358
202,411
163,290
217,318
160,314
157,304
203,320
153,303
186,337
221,344
214,386
211,375
221,408
246,379
198,403
308,377
224,370
159,380
194,313
157,283
168,303
158,314
175,298
182,290
171,303
228,363
202,370
210,335
193,352
204,360
180,340
205,368
236,359
207,353
214,356
192,347
189,357
206,341
202,315
182,296
174,306
147,296
175,305
162,280
174,298
178,321
241,405
238,395
203,381
216,379
211,380
225,373
205,381
196,400
208,354
193,392
208,351
245,408
177,350
155,335
163,349
147,326
164,328
172,304
218,320
194,393
190,381
244,400
196,359
207,374
214,354
182,386
190,341
216,343
196,360
179,354
190,342
180,324
202,364
186,324
160,314
152,308
169,324
176,328
164,300
187,323
225,390
201,368
222,367
226,377
205,388
198,374
230,394
274,372
246,391
253,413
242,375
237,381
321,374
174,314
160,357
163,369
148,321
164,305
191,306
198,394
243,423
223,435
255,388
241,381
204,364
237,369
210,391
202,360
215,352
213,365
206,374
209,388
168,326
162,295
176,349
188,304
179,265
184,283
173,288
223,409
215,419
233,388
252,428
232,475
225,390
216,367
205,378
200,374
210,394
209,375
233,346
203,312
169,340
152,315
167,343
172,313
167,298
179,309
186,325
249,467
203,446
198,400
210,450
213,410
225,440
226,432
245,433
188,399
193,387
196,427
194,345
175,348
172,367
180,306
148,291
178,302
169,293
220,317
181,270
183,393
221,379
178,340
217,362
222,363
184,361
231,379
229,382
200,353
184,343
206,358
187,368
188,341
178,350
174,290
168,290
180,306
190,312
173,298
164,345
190,311
225,433
207,466
230,423
236,446
253,438
244,447
257,417
312,428
218,384
225,365
248,384
224,407
222,348
184,348
190,337
189,369
200,367
196,334
227,427
215,443
228,414
246,420
211,394
204,371
199,385
205,404
169,383
198,368
214,361
206,369
194,360
213,410
183,359
192,314
174,318
185,342
160,312
168,341
167,315
235,421
230,407
246,401
225,395
223,398
277,471
204,440
205,402
211,393
198,384
196,376
237,339
161,337
199,354
185,306
177,274
180,276
187,283
168,256
178,257
263,478
231,424
325,466
312,453
250,390
213,393
225,398
222,378
319,417
190,365
188,353
196,382
153,295
158,315
175,305
180,314
205,308
196,304
194,314
244,408
204,371
225,385
228,371
277,414
211,351
196,357
223,397
228,422
260,457
251,458
214,404
222,420
180,301
169,303
168,299
161,331
178,342
181,344
187,333
199,400
209,386
210,339
194,352
230,351
202,353
195,377
203,380
194,356
172,358
222,366
231,375
217,369
192,306
181,322
188,331
159,328
171,320
165,315
180,329
225,410
233,395
220,383
204,385
207,376
204,352
208,338
188,373
195,322
190,351
194,358
232,335
250,386
171,307
174,295
164,319
167,287
179,298
262,307
164,300
226,399
191,355
201,356
211,363
193,356
188,360
182,379
215,364
191,351
195,334
190,327
205,383
180,326
215,392
188,296
161,329
221,343
176,364
177,323
163,328
295,395
212,324
169,349
199,332
185,352
198,356
189,378
244,383
191,363
198,330
214,382
196,324
222,389
161,294
162,332
154,326
172,329
157,342
175,353
172,359
290,382
213,379
211,371
260,410
236,368
231,375
206,361
194,357
209,356
197,330
190,340
226,368
158,301
169,318
155,298
174,288
166,293
166,296
183,294
223,361
220,357
233,399
280,333
166,381
225,316
169,320
151,367
235,319
221,435
212,429
208,418
210,416
187,411
207,387
182,369
199,358
354,379
250,358
116,381
165,435
207,338
169,283
174,309
197,298
186,323
180,289
192,304
238,389
205,366
195,351
218,380
229,394
207,390
241,397
176,337
211,345
207,356
199,341
212,389
217,369
200,408
153,310
168,323
163,335
200,307
171,303
185,340
179,305
158,448
226,413
210,380
188,364
201,344
225,358
170,371
177,344
201,359
165,327
182,347
182,341
197,329
188,333
210,361
180,302
162,293
175,298
163,292
159,324
178,297
186,309
203,378
203,415
204,372
199,406
210,369
206,341
190,340
207,351
205,343
203,372
197,339
183,319
238,380
235,467
226,394
236,437
250,394
219,407
244,374
218,375
239,348
198,344
181,332
178,333
220,315
178,345
190,325
171,295
167,295
167,295
197,347
172,320
163,300
171,304
229,434
252,440
242,429
233,402
194,368
192,340
170,366
190,384
206,348
193,371
184,346
168,336
211,363
207,397
239,425
235,454
249,478
256,489
257,441
214,395
243,402
213,400
195,389
175,365
168,371
213,415
177,301
177,322
162,302
191,313
162,362
158,341
172,353
250,438
246,433
232,384
219,396
191,382
215,364
193,352
197,313
196,329
211,334
204,326
175,327
179,337
195,377
151,306
183,309
175,306
191,325
198,297
200,317
239,415
218,388
218,379
241,410
275,438
262,407
252,416
219,397
225,396
193,373
189,337
193,380
216,339
186,305
195,337
192,354
205,310
171,353
176,267
254,457
182,375
180,355
176,346
195,324
192,329
171,363
174,342
198,343
176,383
167,347
179,334
170,328
269,320
167,308
153,335
155,307
173,321
190,313
181,335
218,394
207,391
210,348
190,364
191,361
201,363
203,341
224,380
202,362
229,357
228,359
191,337
157,352
179,325
198,336
185,327
165,298
168,288
162,303
161,315
165,327
164,338
240,416
279,447
225,441
250,505
257,443
205,388
208,380
215,375
195,378
219,350
200,361
190,346
192,319
158,294
168,342
161,304
178,292
162,307
197,309
231,437
197,361
205,371
204,347
194,356
194,360
198,388
195,396
202,396
200,361
253,381
205,367
163,438
222,384
162,322
152,344
146,319
175,306
178,308
176,287
176,320
228,418
235,408
257,394
226,377
208,359
231,410
222,380
207,346
213,349
210,347
218,363
253,367
194,403
174,312
159,319
234,325
120,287
178,289
211,383
228,386
231,381
226,375
216,362
226,357
202,339
168,365
208,366
226,377
242,393
203,358
171,358
199,342
177,330
167,336
187,316
179,327
165,306
179,332
202,439
246,414
221,390
235,401
212,387
210,370
203,389
240,363
171,380
205,341
192,367
195,349
190,353
212,355
192,300
150,288
157,305
207,298
184,321
165,312
203,364
198,359
193,374
183,341
205,351
193,341
196,350
193,326
234,344
213,358
222,361
204,373
204,371
182,376
209,354
172,361
136,368
150,343
200,310
176,332
186,323
249,410
198,351
186,370
178,380
182,353
206,339
203,344
184,362
200,361
181,358
214,386
169,343
254,357
164,375
165,318
200,357
166,383
178,366
163,317
175,353
175,348
214,400
227,343
234,369
241,376
219,301
216,283
210,309
211,307
193,323
206,360
205,347
190,318
228,386
348,325
197,323
131,295
158,316
176,296
185,305
201,375
233,384
240,399
243,383
214,376
214,405
218,363
207,387
236,357
209,356
264,390
165,356
195,432
157,319
154,324
148,282
162,303
211,353
175,332
191,347
197,409
221,394
227,390
205,402
246,375
184,374
195,353
194,347
195,363
175,358
219,345
179,369
178,369
222,394
167,302
173,299
160,301
174,308
173,284
182,308
185,311
186,342
190,348
229,371
183,362
181,322
196,336
185,378
240,351
211,372
182,347
187,367
183,354
176,306
220,367
152,328
187,326
267,382
216,401
217,363
188,406
199,372
174,382
161,339
192,350
208,342
196,346
195,371
197,340
201,363
169,288
165,368
176,320
185,308
171,301
173,294
179,331
216,402
210,353
227,356
197,373
206,361
214,384
203,364
244,397
219,394
235,378
213,358
194,350
193,345
174,403
174,306
182,337
151,321
160,298
163,320
174,325
159,396
225,383
214,403
216,429
224,376
230,380
206,350
179,343
207,347
193,336
189,346
239,339
221,347
172,360
249,384
183,299
166,322
173,288
185,277
166,305
175,329
182,320
232,394
225,350
221,352
206,363
201,323
196,320
236,356
201,346
192,314
191,333
182,355
193,346
184,345
219,380
245,414
221,394
203,385
245,424
219,438
235,422
205,381
182,360
191,377
194,353
225,352
176,355
200,396
179,373
172,304
172,330
155,328
169,337
169,308
173,257
179,303
174,366
262,434
225,419
224,383
226,401
229,370
249,379
189,377
218,363
187,363
186,377
171,343
171,352
200,373
216,386
154,295
162,293
187,316
183,345
185,303
170,317
193,328
222,439
196,404
236,398
262,447
222,386
219,374
200,410
186,426
214,370
190,374
190,363
190,357
186,339
217,412
167,305
146,303
205,334
173,355
158,311
160,311
174,333
208,393
220,382
224,392
224,391
250,403
186,441
234,420
221,405
203,400
257,414
196,384
206,368
193,375
198,333
177,303
165,324
184,334
157,304
149,311
170,340
161,329
209,375
205,364
256,364
198,347
206,379
211,377
216,380
183,374
181,363
184,363
215,346
210,339
206,336
191,368
170,290
168,325
155,324
159,326
190,292
165,307
181,278
216,479
220,405
234,430
234,418
217,375
227,368
234,386
151,379
202,348
226,360
207,341
202,362
177,305
208,394
187,321
145,309
180,321
173,326
186,294
199,313
163,338
215,464
198,443
217,376
221,380
235,374
215,385
198,343
212,385
208,373
232,383
212,366
201,369
202,375
229,395
176,317
208,401
217,404
228,410
267,428
313,422
213,403
202,348
205,353
180,327
239,358
216,385
213,375
220,364
164,298
172,305
158,309
193,303
204,350
199,339
191,356
196,339
193,344
199,342
165,346
198,352
207,362
205,378
233,384
205,357
177,343
210,343
162,327
169,337
166,315
162,299
137,321
181,312
169,331
227,412
242,376
194,358
186,353
253,394
249,399
242,361
223,375
209,360
218,342
207,370
182,341
188,351
177,305
164,334
157,306
165,320
155,293
171,306
189,319
230,384
206,375
205,387
219,409
235,428
230,361
197,368
227,363
199,376
227,409
206,365
187,344
197,380
174,311
190,302
163,296
191,314
177,301
165,291
184,293
203,437
211,384
206,393
263,378
199,349
186,385
194,309
196,309
179,303
202,385
199,401
198,398
208,382
227,407
171,290
156,328
155,321
161,312
226,350
166,326
176,353
230,364
234,399
232,391
230,377
221,383
205,380
209,354
185,364
174,362
189,354
222,373
275,381
187,366
164,349
225,357
161,362
166,352
166,335
168,335
220,393
193,360
162,348
204,353
200,356
221,382
228,378
209,371
201,395
196,396
186,363
192,347
210,336
203,354
156,318
163,324
158,297
188,287
174,301
183,320
183,299
230,366
213,388
244,430
255,430
234,378
245,366
191,378
207,374
188,354
174,358
177,374
211,376
189,358
264,313
182,312
136,304
186,303
172,331
195,337
215,355
225,388
202,400
229,392
217,399
213,366
222,389
202,355
193,336
195,336
196,365
203,377
216,372
192,314
160,326
153,330
164,314
174,302
191,336
169,297
44,246
250,495
213,422
220,414
266,409
237,401
229,416
193,376
190,373
213,342
192,316
217,340
203,336
193,346
216,390
162,325
161,319
159,324
181,310
147,295
167,290
202,324
213,409
274,427
237,442
181,399
178,398
187,404
198,386
196,408
201,391
232,408
229,386
203,341
199,348
206,330
146,291
164,311
194,443
267,410
234,368
187,369
241,348
163,362
187,332
221,366
213,338
183,370
202,355
231,358
174,297
152,290
176,285
162,319
158,289
183,315
189,291
190,439
224,401
236,420
235,381
239,378
188,377
187,358
240,393
217,383
226,389
215,352
202,350
234,361
173,295
175,348
197,343
189,363
174,404
154,376
167,486
231,424
216,422
225,463
265,444
266,470
221,437
229,407
219,386
228,479
281,412
223,377
247,356
150,435
146,354
167,371
189,355
173,371
192,338
216,380
214,352
195,343
205,367
200,398
201,385
243,360
185,374
181,403
202,354
189,393
200,358
204,344
217,395
189,318
144,355
179,310
168,307
179,324
170,326
172,323
167,390
188,373
194,370
185,377
208,335
197,373
198,343
220,340
204,361
235,357
187,338
202,321
182,322
202,343
196,336
169,300
145,304
167,310
167,301
169,286
155,314
183,310
239,421
185,357
220,387
229,377
230,382
203,380
211,376
187,343
194,359
225,383
204,337
225,342
258,353
174,339
173,328
186,337
159,327
165,312
206,310
173,298
192,376
191,354
259,395
201,363
223,338
185,342
199,342
188,354
200,341
187,319
210,332
200,339
199,357
233,373
171,284
150,274
181,280
175,281
173,286
176,305
169,315
204,391
226,410
286,408
220,386
196,372
190,357
206,347
202,343
206,376
199,377
210,368
203,341
211,381
160,321
162,360
174,309
201,314
177,298
163,307
191,333
214,382
193,370
202,393
201,360
213,403
252,389
206,378
181,357
216,363
208,386
215,383
229,356
208,377
161,302
155,311
209,332
147,319
200,328
196,321
197,316
228,434
224,372
226,364
230,382
224,379
207,363
198,358
203,350
192,355
274,351
190,350
187,356
192,349
212,350
177,328
174,299
169,291
165,327
166,339
179,340
181,308
184,402
199,375
189,369
180,394
219,404
190,385
199,391
236,366
194,365
198,350
233,334
165,332
246,353
193,367
183,347
169,293
176,321
205,318
221,325
187,311
197,324
244,462
244,394
196,387
212,372
237,386
200,369
223,378
190,347
180,353
193,355
225,365
205,350
182,343
192,329
201,378
186,333
203,370
206,349
239,366
203,373
213,368
227,354
230,394
199,360
208,373
234,395
155,321
176,305
182,303
167,322
165,295
163,339
191,336
214,403
216,406
205,390
244,375
180,393
207,374
286,440
215,411
211,387
203,360
187,367
198,377
241,386
221,382
217,353
198,380
207,359
198,357
183,346
195,335
216,359
214,347
202,349
168,366
189,404
178,310
162,341
220,336
144,313
215,315
102,310
170,327
241,397
250,371
242,417
211,411
225,384
197,347
206,354
266,331
153,349
197,349
214,356
197,353
203,364
225,311
176,296
161,292
169,279
155,292
180,290
164,301
257,434
209,400
213,387
214,361
238,426
259,426
240,390
214,356
224,368
214,359
203,368
205,380
208,381
177,381
201,334
192,361
191,358
157,298
154,320
169,311
181,330
174,303
171,290
194,319
240,369
197,349
199,352
191,376
207,352
205,369
229,393
218,376
211,382
210,383
202,351
185,334
182,362
181,309
161,310
178,308
156,310
150,297
174,301
205,308
198,368
218,368
193,379
218,378
236,419
248,385
205,338
175,334
222,343
199,357
286,325
147,374
195,373
209,320
167,345
159,368
213,317
162,322
171,316
164,320
181,392
193,392
204,362
188,367
224,375
217,374
204,379
228,381
200,399
239,402
216,415
219,418
264,418
319,330
102,381
176,327
173,355
184,301
165,318
198,323
240,411
233,425
275,431
244,455
238,445
250,413
234,411
199,411
198,376
176,358
184,348
171,356
217,329
169,324
159,311
175,310
172,318
152,336
195,333
209,420
206,389
228,358
200,392
269,400
219,461
236,430
224,383
243,379
179,371
187,341
164,335
218,373
187,293
156,306
165,334
173,318
178,349
178,294
176,322
228,411
237,403
242,423
233,390
217,370
194,365
213,356
227,348
196,364
188,343
238,358
172,319
190,376
174,307
146,320
162,310
155,299
158,309
175,334
200,315
217,355
194,367
293,409
218,413
230,402
212,408
243,456
245,392
240,380
221,356
176,288
151,367
145,318
174,310
169,311
196,335
183,333
213,376
210,349
207,352
260,398
203,368
209,334
192,348
207,352
244,367
186,328
205,360
211,346
172,304
151,298
162,297
171,301
257,327
172,328
157,320
206,346
208,367
224,368
199,380
230,374
190,354
186,398
188,368
218,366
207,358
211,354
222,367
247,373
162,308
165,309
169,299
162,282
170,313
169,293
190,329
253,443
258,380
199,376
189,334
189,366
196,343
168,351
219,332
193,338
253,364
298,412
134,373
150,359
158,382
149,393
163,369
197,368
208,309
236,400
233,396
211,390
226,377
203,337
176,338
209,344
199,334
190,332
185,341
227,355
190,359
195,333
333,316
204,337
150,342
145,320
165,313
178,305
180,366
218,382
254,430
256,434
271,440
233,408
236,434
225,386
194,380
204,338
172,335
206,382
169,300
172,304
178,280
178,317
234,295
158,329
148,349
236,409
202,390
140,330
165,336
190,415
255,405
233,362
253,409
257,394
226,357
212,348
302,362
193,328
163,335
189,338
178,320
172,312
179,330
265,408
226,412
238,374
231,370
200,333
184,330
175,326
184,332
199,335
202,340
205,379
169,305
159,299
162,302
167,325
183,313
193,310
196,313
264,510
251,419
251,448
259,416
228,367
228,387
211,354
224,357
191,384
179,322
194,363
190,358
253,418
174,321
176,295
164,299
189,298
162,281
182,298
187,326
229,431
230,427
234,406
245,399
238,452
276,452
269,448
294,408
236,380
206,355
205,366
177,397
219,436
217,407
233,414
270,467
301,462
240,461
249,414
214,412
232,400
283,410
216,415
180,367
168,348
168,333
147,334
206,358
166,330
156,329
239,475
257,384
196,383
223,351
188,363
197,339
221,357
189,337
192,378
206,359
213,332
209,387
207,364
253,378
176,314
164,336
143,305
170,316
162,291
184,262
174,342
235,405
247,414
249,412
244,409
227,396
285,364
210,364
170,362
178,352
214,339
202,358
202,362
157,316
248,350
195,379
149,342
172,375
181,358
217,434
235,405
283,416
246,459
282,402
255,425
262,421
242,395
217,365
210,350
197,332
